customer_id,session_count,avg_session_duration,segment
946,0,,High Engagement
947,0,,High Engagement
948,0,,High Engagement
949,0,,High Engagement
95,0,,High Engagement
950,0,,High Engagement
951,0,,High Engagement
952,0,,High Engagement
953,0,,High Engagement
954,0,,High Engagement
955,0,,High Engagement
956,0,,High Engagement
957,0,,High Engagement
958,0,,High Engagement
959,0,,High Engagement
96,0,,High Engagement
960,0,,High Engagement
961,0,,High Engagement
962,0,,High Engagement
963,0,,High Engagement
964,0,,High Engagement
965,0,,High Engagement
966,0,,High Engagement
967,0,,High Engagement
968,0,,High Engagement
969,0,,High Engagement
97,0,,High Engagement
970,0,,High Engagement
971,0,,High Engagement
972,0,,High Engagement
973,0,,High Engagement
974,0,,High Engagement
975,0,,High Engagement
976,0,,High Engagement
977,0,,High Engagement
978,0,,High Engagement
979,0,,High Engagement
98,0,,High Engagement
980,0,,High Engagement
981,0,,High Engagement
982,0,,High Engagement
983,0,,High Engagement
984,0,,High Engagement
985,0,,High Engagement
986,0,,High Engagement
987,0,,High Engagement
988,0,,High Engagement
989,0,,High Engagement
99,0,,High Engagement
990,0,,High Engagement
991,0,,High Engagement
992,0,,High Engagement
993,0,,High Engagement
994,0,,High Engagement
995,0,,High Engagement
996,0,,High Engagement
997,0,,High Engagement
998,0,,High Engagement
999,0,,High Engagement
